"Date","Price","Open","High","Low","Vol.","Change %"
"30-08-2019","71.453","71.772","71.817","71.357","","-0.33%"
"29-08-2019","71.690","71.913","72.100","71.624","","-0.19%"
"28-08-2019","71.829","71.564","71.904","71.492","","0.40%"
"27-08-2019","71.543","72.030","72.030","71.383","","-0.67%"
"26-08-2019","72.025","71.920","72.260","71.863","","0.72%"
"23-08-2019","71.513","71.960","72.061","71.513","","-0.58%"
"22-08-2019","71.930","71.600","72.004","71.600","","0.69%"
"21-08-2019","71.440","71.562","71.623","71.353","","-0.15%"
"20-08-2019","71.549","71.523","71.827","71.523","","0.14%"
"19-08-2019","71.451","71.213","71.500","71.063","","0.42%"
"16-08-2019","71.155","71.365","71.492","71.045","","-0.91%"
"15-08-2019","71.810","71.507","71.829","71.309","","0.75%"
"14-08-2019","71.275","70.995","71.365","70.845","","-0.20%"
"13-08-2019","71.418","71.132","71.493","71.032","","0.19%"
"12-08-2019","71.283","71.014","71.367","70.993","","0.51%"
"09-08-2019","70.924","70.443","70.924","70.443","","0.72%"
"08-08-2019","70.420","71.170","71.170","70.420","","-1.02%"
"07-08-2019","71.145","70.965","71.195","70.604","","0.15%"
"06-08-2019","71.040","70.810","71.040","70.470","","0.31%"
"05-08-2019","70.821","70.117","70.839","70.117","","1.61%"
"02-08-2019","69.700","69.230","69.700","69.210","","0.99%"
"01-08-2019","69.017","69.267","69.267","69.002","","0.21%"
"31-07-2019","68.875","68.853","68.960","68.761","","0.02%"
"30-07-2019","68.862","68.766","68.903","68.663","","0.16%"
"29-07-2019","68.755","68.900","68.965","68.705","","-0.18%"
"26-07-2019","68.880","69.151","69.151","68.816","","-0.23%"
"25-07-2019","69.041","68.992","69.078","68.885","","0.09%"
"24-07-2019","68.980","69.020","69.109","68.921","","-0.08%"
"23-07-2019","69.033","68.944","69.059","68.903","","0.15%"
"22-07-2019","68.930","68.955","69.070","68.880","","0.10%"
"19-07-2019","68.860","68.810","68.955","68.722","","0.01%"
"18-07-2019","68.855","68.773","69.005","68.718","","0.01%"
"17-07-2019","68.846","68.688","68.904","68.640","","0.29%"
"16-07-2019","68.650","68.540","68.770","68.521","","0.15%"
"15-07-2019","68.545","68.535","68.615","68.477","","-0.02%"
"12-07-2019","68.560","68.460","68.695","68.433","","0.22%"
"11-07-2019","68.410","68.414","68.495","68.280","","-0.01%"
"10-07-2019","68.419","68.620","68.695","68.318","","-0.21%"
"09-07-2019","68.565","68.665","68.858","68.513","","0.00%"
"08-07-2019","68.566","68.582","68.767","68.497","","0.17%"
"05-07-2019","68.450","68.539","68.785","68.385","","-0.11%"
"04-07-2019","68.527","68.817","68.914","68.489","","-0.40%"
"03-07-2019","68.800","68.885","68.963","68.795","","-0.13%"
"02-07-2019","68.890","68.924","69.075","68.870","","0.01%"
"01-07-2019","68.885","68.944","69.090","68.830","","-0.09%"
"28-06-2019","68.950","69.048","69.125","68.866","","-0.20%"
"27-06-2019","69.088","69.210","69.353","69.030","","-0.23%"
"26-06-2019","69.245","69.320","69.518","69.110","","-0.13%"
"25-06-2019","69.334","69.266","69.439","69.238","","0.09%"
"24-06-2019","69.273","69.629","69.630","69.264","","-0.49%"
"21-06-2019","69.615","69.755","69.760","69.504","","0.14%"
"20-06-2019","69.520","69.490","69.675","69.334","","-0.19%"
"19-06-2019","69.650","69.550","69.808","69.500","","0.06%"
"18-06-2019","69.610","69.868","69.891","69.609","","-0.34%"
"17-06-2019","69.850","69.810","69.982","69.740","","0.02%"
"14-06-2019","69.833","69.566","69.865","69.530","","0.44%"
"13-06-2019","69.530","69.379","69.580","69.314","","0.22%"
"12-06-2019","69.375","69.414","69.455","69.257","","-0.01%"
"11-06-2019","69.385","69.534","69.534","69.342","","-0.22%"
"10-06-2019","69.535","69.375","69.685","69.375","","0.26%"
"07-06-2019","69.355","69.146","69.551","69.114","","0.27%"
"06-06-2019","69.165","69.405","69.460","69.165","","-0.32%"
"05-06-2019","69.385","69.334","69.423","69.178","","0.14%"
"04-06-2019","69.291","69.068","69.343","69.033","","0.17%"
"03-06-2019","69.171","69.618","69.622","69.128","","-0.59%"
"31-05-2019","69.580","69.839","69.927","69.580","","-0.35%"
"30-05-2019","69.825","69.835","69.935","69.703","","-0.03%"
"29-05-2019","69.845","69.587","70.003","69.579","","0.34%"
"28-05-2019","69.610","69.516","69.755","69.516","","0.15%"
"27-05-2019","69.504","69.412","69.633","69.362","","0.18%"
"24-05-2019","69.380","69.699","69.811","69.377","","-0.41%"
"23-05-2019","69.665","69.666","70.065","69.375","","0.02%"
"22-05-2019","69.650","69.668","69.811","69.614","","0.01%"
"21-05-2019","69.645","69.817","69.825","69.620","","0.05%"
"20-05-2019","69.609","69.405","69.778","69.373","","-0.95%"
"17-05-2019","70.280","70.220","70.288","70.067","","0.21%"
"16-05-2019","70.130","70.219","70.342","69.966","","-0.17%"
"15-05-2019","70.249","70.322","70.442","70.174","","-0.12%"
"14-05-2019","70.332","70.596","70.616","70.252","","-0.34%"
"13-05-2019","70.570","70.015","70.651","69.984","","0.79%"
"10-05-2019","70.015","70.091","70.114","69.756","","-0.26%"
"09-05-2019","70.200","69.719","70.276","69.719","","0.69%"
"08-05-2019","69.720","69.596","69.751","69.448","","0.11%"
"07-05-2019","69.645","69.421","69.646","69.285","","0.38%"
"06-05-2019","69.380","69.310","69.485","69.310","","0.41%"
"03-05-2019","69.095","69.436","69.441","69.095","","-0.45%"
"02-05-2019","69.410","69.620","69.634","69.320","","-0.19%"
"01-05-2019","69.545","69.601","69.603","69.466","","-0.15%"
"30-04-2019","69.647","69.831","69.913","69.536","","-0.24%"
"29-04-2019","69.817","69.879","69.895","69.797","","-0.05%"
"26-04-2019","69.850","70.173","70.247","69.810","","-0.46%"
"25-04-2019","70.170","70.010","70.335","69.920","","0.30%"
"24-04-2019","69.960","69.779","70.000","69.762","","0.27%"
"23-04-2019","69.770","69.630","69.840","69.540","","0.10%"
"22-04-2019","69.700","69.366","69.906","69.366","","0.42%"
"19-04-2019","69.407","69.416","69.429","69.355","","0.02%"
"18-04-2019","69.395","69.417","69.619","69.330","","-0.05%"
"17-04-2019","69.431","69.547","69.570","69.362","","-0.14%"
"16-04-2019","69.530","69.422","69.690","69.422","","0.19%"
"15-04-2019","69.395","69.174","69.483","69.045","","0.30%"
"12-04-2019","69.190","69.030","69.390","69.030","","0.25%"
"11-04-2019","69.020","69.164","69.222","68.837","","-0.19%"
"10-04-2019","69.150","69.258","69.366","69.090","","-0.19%"
"09-04-2019","69.280","69.538","69.740","69.248","","-0.40%"
"08-04-2019","69.555","69.335","69.720","69.335","","0.56%"
"05-04-2019","69.170","68.992","69.338","68.986","","0.28%"
"04-04-2019","68.980","68.540","69.220","68.520","","0.77%"
"03-04-2019","68.450","68.730","68.835","68.390","","-0.68%"
"02-04-2019","68.920","69.280","69.390","68.720","","-0.41%"
"01-04-2019","69.205","69.356","69.424","69.185","","0.03%"
"29-03-2019","69.185","69.178","69.320","69.042","","-0.01%"
"28-03-2019","69.190","69.124","69.380","68.950","","0.13%"
"27-03-2019","69.100","69.039","69.187","68.780","","0.15%"
"26-03-2019","68.996","68.931","69.017","68.779","","0.15%"
"25-03-2019","68.890","69.159","69.176","68.795","","-0.40%"
"22-03-2019","69.170","68.650","69.170","68.540","","0.52%"
"21-03-2019","68.810","68.565","68.810","68.510","","0.03%"
"20-03-2019","68.790","69.027","69.176","68.731","","-0.33%"
"19-03-2019","69.015","68.619","69.067","68.350","","0.57%"
"18-03-2019","68.625","68.959","68.959","68.431","","-0.49%"
"15-03-2019","68.963","69.357","69.372","68.935","","-0.58%"
"14-03-2019","69.365","69.525","69.755","69.255","","-0.24%"
"13-03-2019","69.529","69.607","69.794","69.419","","-0.14%"
"12-03-2019","69.625","69.821","69.821","69.491","","-0.32%"
"11-03-2019","69.850","70.028","70.041","69.808","","-0.23%"
"08-03-2019","70.012","70.111","70.245","69.827","","-0.15%"
"07-03-2019","70.116","70.151","70.152","69.950","","0.05%"
"06-03-2019","70.080","70.479","70.692","70.022","","-0.58%"
"05-03-2019","70.490","70.963","70.975","70.448","","-0.59%"
"04-03-2019","70.910","70.815","70.923","70.800","","-0.13%"
"01-03-2019","71.000","70.811","71.000","70.715","","0.23%"
"28-02-2019","70.840","71.231","71.271","70.713","","-0.51%"
"27-02-2019","71.200","71.010","71.491","70.929","","0.34%"
"26-02-2019","70.960","70.829","71.346","70.809","","0.18%"
"25-02-2019","70.834","71.034","71.102","70.827","","-0.28%"
"22-02-2019","71.035","71.195","71.265","71.035","","-0.18%"
"21-02-2019","71.165","71.061","71.280","70.925","","0.22%"
"20-02-2019","71.010","71.320","71.344","70.933","","-0.41%"
"19-02-2019","71.300","71.351","71.602","71.251","","-0.12%"
"18-02-2019","71.387","71.335","71.537","71.326","","0.08%"
"15-02-2019","71.330","71.028","71.464","71.028","","0.44%"
"14-02-2019","71.020","70.869","71.233","70.800","","0.20%"
"13-02-2019","70.875","70.541","70.880","70.397","","0.48%"
"12-02-2019","70.535","71.254","71.254","70.515","","-0.85%"
"11-02-2019","71.140","71.240","71.301","71.038","","-0.05%"
"08-02-2019","71.175","71.395","71.434","71.015","","-0.18%"
"07-02-2019","71.300","71.639","71.769","71.271","","-0.35%"
"06-02-2019","71.550","71.520","71.683","71.492","","0.03%"
"05-02-2019","71.530","71.714","71.812","71.528","","-0.25%"
"04-02-2019","71.710","71.469","71.845","71.462","","0.38%"
"01-02-2019","71.435","71.115","71.485","70.952","","0.67%"
"31-01-2019","70.960","70.959","71.215","70.865","","-0.39%"
